0,1,2
31995R2749,COMMISSION REGULATION (EC) No 2749/95 of 28 November 1995 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
32013R0202,Commission Implementing Regulation (EU) No 202/2013 of 8 March 2013 amending Regulation (EC) No 555/2008 as regards the submission of support programmes in the wine sector and trade with third countries,['trading operation']
32001R0464,Commission Regulation (EC) No 464/2001 of 7 March 2001 supplementing the Annex to Regulation (EC) No 2400/96 on the entry of certain names in the 'Register of protected designations of origin and protected geographical indications' provided for in Council Regulation (EEC) No 2081/92 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs,['fruit']
32009R0164,Commission Regulation (EC) No 164/2009 of 26 February 2009 amending Regulation (EC) No 951/2006 in respect of proofs of arrival at destination for out-of-quota exports in the sugar sector,['trading operation']
32008D0039,"Council Decision of 6 December 2007 concerning the accession of Bulgaria and Romania to the Convention of 18 December 1997 , drawn up on the basis of Article K.3 of the Treaty on European Union, on mutual assistance and cooperation between customs administrations",['customs regulations']
32007R0756,Commission Regulation (EC) No 756/2007 of 29 June 2007 amending Regulation (EC) No 3223/94 on detailed rules for the application of the import arrangements for fruit and vegetables,['customs regulations']
32007R0613,Commission Regulation (EC) No 613/2007 of 1 June 2007 amending Council Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,['international trade']
31999R1933,Commission Regulation (EC) No 1933/1999 of 9 September 1999 opening a tariff quota for the import of certain goods originating in Iceland resulting from the processing of agricultural products covered by the Annex to Council Regulation (EC) No 3448/93,['trading operation']
31994D0150,"Commission Decision of 15 February 1994 deferring, as regards the importation of fruit plant propagating material and fruit plants intended for fruit production from third countries, the date referred to in Article 16 (2) of Council Directive 92/34/EEC",['fruit']
31994D0500,"94/500/EC: Council Decision of 21 February 1994 concerning the conclusion of an Agreement in the form of an Exchange of Letters between the European Community and the Republic of Poland amending Annex IVb to the Interim Agreement between the European Coal and Steel Community and the European Economic Community, of the one part, and the Republic of Poland, of the other part, and to the Europe Agreement between the European Communities and their Member States, of the one part, and the Republic of Poland, of the other part",['trading operation']
31997R1205,Commission Regulation (EC) No 1205/97 of 27 June 1997 fixing the weighting coefficients to be used in calculating the Community market price for pig carcases and repealing Regulation (EC) No 1175/96,['market prices']
32002D0931,"2002/931/EC: Council Decision of 22 October 2002 on the conclusion of an Additional Protocol to the Europe Agreement establishing an Association between the European Communities and their Member States, of the one part, and the Czech Republic, of the other part, laying down the trade arrangements for certain fish and fishery products",['trading operation']
31994D0445,94/445/EC: Council Decision of 11 July 1994 on inter- administration telematic networks for statistics relating to the trading of goods between Member States (Edicom),['trading operation']
32011R1071,"Council Regulation (EU) No 1071/2011 of 20 October 2011 repealing Regulation (EEC) No 3448/80 on the implementation of Article 43 of the 1979 Act of Accession, concerning the system of trade applicable to the goods covered by Regulations (EEC) No 3033/80 and (EEC) No 3035/80",['trading operation']
31995D0025,"95/25/EC: Commission Decision of 8 February 1995 deferring, as regards the importation of vegetable propagating and planting material, other than seed, from third countries, the date referred to in Article 16 (2) of Council Directive 92/33/EEC",['vegetable']
31996R2360,Commission Regulation (EC) No 2360/96 of 11 December 1996 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
31990R0829,Commission Regulation (EEC) No 829/90 of 30 March 1990 fixing for the 1990 marketing year the Community offer prices for tomatoes applicable with regard to Spain,['fruit']
31995D0137,"95/137/EC: Council Decision of 7 April 1995 on the signature, by the Community, without reservation of ratification, on the Convention on Customs Treatment of Pool Containers used in International Transport (Geneva, 21 January 1994)",['customs regulations']
32004D0681,2004/681/EC: Council Decision of 24 September 2004 amending Decision 2001/131/EC concluding the consultation procedure with Haiti under Article 96 of the ACP-EC Partnership Agreement,['cooperation policy']
32014D0408(01),"Commission Decision of 19 August 2013 recognising ‘Consorzio Servizi Legno-Sughero’ , Italy, C.F. 97331520151, P.IVA04882880962 as a monitoring organisation pursuant to Regulation (EU) No 995/2010 of the European Parliament and of the Council laying down the obligations of operators who place timber and timber products on the market",['trading operation']
31994R3304,"Commission Regulation (EC) No 3304/94 of 21 December 1994 amending certain Regulations on cereals and rice on account of the Accession of Austria, Finland and Sweden",['export policy']
31998L0094,Council Directive 98/94/EC of 14 December 1998 amending Directive 94/4/EC and extending the temporary derogation applicable to Germany and Austria,['customs regulations']
32008R0904,Commission Regulation (EC) No 904/2008 of 17 September 2008 laying down the methods of analysis and other technical provisions necessary for the application of the export procedure for goods not covered by Annex I to the Treaty (Codified version),['customs regulations']
32003D0106,"2003/106/EC: Council Decision of 19 December 2002 concerning the approval, on behalf of the European Community, of the Rotterdam Convention on the Prior Informed Consent Procedure for certain hazardous chemicals and pesticides in international trade",['international trade']
31999R2626,Commission Regulation (EC) No 2626/1999 of 13 December 1999 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff,['customs regulations']
31997R1053,Commission Regulation (EC) No 1053/97 of 10 June 1997 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
